Size,Slot,Count
100,0,10
100,1,11
100,2,6
100,3,7
100,4,16
100,5,9
100,6,17
100,7,6
100,8,11
100,9,7
1000,0,14
1000,1,9
1000,2,12
1000,3,10
1000,4,7
1000,5,7
1000,6,6
1000,7,13
1000,8,11
1000,9,7
1000,10,12
1000,11,8
1000,12,12
1000,13,16
1000,14,9
1000,15,16
1000,16,10
1000,17,8
1000,18,12
1000,19,9
1000,20,9
1000,21,10
1000,22,9
1000,23,14
1000,24,14
1000,25,8
1000,26,9
1000,27,12
1000,28,10
1000,29,7
1000,30,12
1000,31,7
1000,32,8
1000,33,7
1000,34,6
1000,35,10
1000,36,13
1000,37,6
1000,38,10
1000,39,14
1000,40,6
1000,41,12
1000,42,10
1000,43,11
1000,44,6
1000,45,8
1000,46,10
1000,47,12
1000,48,11
1000,49,11
1000,50,10
1000,51,10
1000,52,8
1000,53,11
1000,54,13
1000,55,14
1000,56,11
1000,57,6
1000,58,7
1000,59,15
1000,60,9
1000,61,14
1000,62,5
1000,63,8
1000,64,9
1000,65,10
1000,66,9
1000,67,3
1000,68,9
1000,69,11
1000,70,9
1000,71,9
1000,72,18
1000,73,13
1000,74,12
1000,75,10
1000,76,11
1000,77,13
1000,78,9
1000,79,14
1000,80,13
1000,81,16
1000,82,11
1000,83,7
1000,84,8
1000,85,11
1000,86,9
1000,87,2
1000,88,11
1000,89,13
1000,90,4
1000,91,8
1000,92,9
1000,93,15
1000,94,9
1000,95,9
1000,96,9
1000,97,9
1000,98,8
1000,99,8
10000,0,21
10000,1,7
10000,2,10
10000,3,6
10000,4,10
10000,5,13
10000,6,13
10000,7,15
10000,8,15
10000,9,6
10000,10,12
10000,11,14
10000,12,12
10000,13,7
10000,14,12
10000,15,8
10000,16,9
10000,17,12
10000,18,9
10000,19,12
10000,20,13
10000,21,10
10000,22,11
10000,23,15
10000,24,13
10000,25,9
10000,26,5
10000,27,9
10000,28,9
10000,29,7
10000,30,9
10000,31,8
10000,32,10
10000,33,3
10000,34,3
10000,35,4
10000,36,7
10000,37,9
10000,38,9
10000,39,6
10000,40,10
10000,41,7
10000,42,18
10000,43,5
10000,44,4
10000,45,11
10000,46,9
10000,47,8
10000,48,11
10000,49,15
10000,50,13
10000,51,11
10000,52,6
10000,53,10
10000,54,9
10000,55,10
10000,56,7
10000,57,15
10000,58,12
10000,59,7
10000,60,15
10000,61,10
10000,62,5
10000,63,11
10000,64,7
10000,65,9
10000,66,11
10000,67,10
10000,68,10
10000,69,9
10000,70,8
10000,71,20
10000,72,15
10000,73,14
10000,74,8
10000,75,10
10000,76,5
10000,77,9
10000,78,12
10000,79,7
10000,80,10
10000,81,9
10000,82,13
10000,83,16
10000,84,6
10000,85,8
10000,86,7
10000,87,11
10000,88,14
10000,89,7
10000,90,7
10000,91,6
10000,92,8
10000,93,9
10000,94,7
10000,95,8
10000,96,8
10000,97,13
10000,98,9
10000,99,9
10000,100,11
10000,101,12
10000,102,8
10000,103,19
10000,104,14
10000,105,9
10000,106,13
10000,107,15
10000,108,7
10000,109,12
10000,110,15
10000,111,7
10000,112,16
10000,113,6
10000,114,7
10000,115,9
10000,116,7
10000,117,10
10000,118,11
10000,119,13
10000,120,16
10000,121,8
10000,122,8
10000,123,14
10000,124,11
10000,125,8
10000,126,6
10000,127,9
10000,128,10
10000,129,9
10000,130,9
10000,131,7
10000,132,7
10000,133,8
10000,134,10
10000,135,15
10000,136,13
10000,137,12
10000,138,8
10000,139,10
10000,140,8
10000,141,7
10000,142,11
10000,143,10
10000,144,11
10000,145,14
10000,146,13
10000,147,14
10000,148,18
10000,149,10
10000,150,7
10000,151,12
10000,152,6
10000,153,13
10000,154,13
10000,155,16
10000,156,9
10000,157,10
10000,158,5
10000,159,15
10000,160,17
10000,161,11
10000,162,11
10000,163,10
10000,164,15
10000,165,10
10000,166,14
10000,167,9
10000,168,11
10000,169,7
10000,170,15
10000,171,9
10000,172,14
10000,173,4
10000,174,6
10000,175,7
10000,176,6
10000,177,7
10000,178,10
10000,179,13
10000,180,13
10000,181,12
10000,182,8
10000,183,8
10000,184,7
10000,185,9
10000,186,12
10000,187,9
10000,188,9
10000,189,9
10000,190,10
10000,191,7
10000,192,8
10000,193,10
10000,194,15
10000,195,7
10000,196,4
10000,197,11
10000,198,8
10000,199,7
10000,200,6
10000,201,12
10000,202,7
10000,203,12
10000,204,14
10000,205,12
10000,206,5
10000,207,7
10000,208,11
10000,209,10
10000,210,8
10000,211,11
10000,212,10
10000,213,12
10000,214,5
10000,215,10
10000,216,14
10000,217,9
10000,218,12
10000,219,11
10000,220,11
10000,221,6
10000,222,8
10000,223,9
10000,224,12
10000,225,9
10000,226,7
10000,227,6
10000,228,9
10000,229,10
10000,230,11
10000,231,13
10000,232,14
10000,233,8
10000,234,8
10000,235,12
10000,236,10
10000,237,11
10000,238,5
10000,239,17
10000,240,8
10000,241,11
10000,242,14
10000,243,11
10000,244,11
10000,245,11
10000,246,7
10000,247,14
10000,248,12
10000,249,10
10000,250,11
10000,251,16
10000,252,8
10000,253,9
10000,254,8
10000,255,17
10000,256,9
10000,257,12
10000,258,6
10000,259,13
10000,260,4
10000,261,11
10000,262,11
10000,263,6
10000,264,10
10000,265,11
10000,266,12
10000,267,6
10000,268,14
10000,269,12
10000,270,10
10000,271,11
10000,272,7
10000,273,10
10000,274,7
10000,275,10
10000,276,7
10000,277,18
10000,278,10
10000,279,5
10000,280,4
10000,281,13
10000,282,12
10000,283,5
10000,284,6
10000,285,9
10000,286,13
10000,287,10
10000,288,7
10000,289,13
10000,290,10
10000,291,12
10000,292,17
10000,293,10
10000,294,12
10000,295,15
10000,296,12
10000,297,8
10000,298,4
10000,299,6
10000,300,11
10000,301,11
10000,302,9
10000,303,7
10000,304,11
10000,305,6
10000,306,9
10000,307,13
10000,308,10
10000,309,11
10000,310,11
10000,311,11
10000,312,9
10000,313,12
10000,314,9
10000,315,12
10000,316,12
10000,317,14
10000,318,14
10000,319,9
10000,320,13
10000,321,12
10000,322,7
10000,323,10
10000,324,4
10000,325,10
10000,326,10
10000,327,11
10000,328,7
10000,329,9
10000,330,9
10000,331,8
10000,332,14
10000,333,14
10000,334,13
10000,335,8
10000,336,7
10000,337,6
10000,338,4
10000,339,9
10000,340,12
10000,341,10
10000,342,10
10000,343,6
10000,344,10
10000,345,13
10000,346,9
10000,347,11
10000,348,15
10000,349,10
10000,350,11
10000,351,10
10000,352,7
10000,353,5
10000,354,6
10000,355,6
10000,356,9
10000,357,12
10000,358,9
10000,359,12
10000,360,17
10000,361,14
10000,362,5
10000,363,7
10000,364,9
10000,365,7
10000,366,9
10000,367,18
10000,368,10
10000,369,16
10000,370,8
10000,371,10
10000,372,8
10000,373,10
10000,374,7
10000,375,11
10000,376,7
10000,377,11
10000,378,7
10000,379,10
10000,380,15
10000,381,12
10000,382,8
10000,383,12
10000,384,9
10000,385,13
