Size,Slot,Count
100,0,11
100,1,8
100,2,8
100,3,9
100,4,11
100,5,13
100,6,11
100,7,9
100,8,9
100,9,11
1000,0,6
1000,1,6
1000,2,13
1000,3,7
1000,4,8
1000,5,12
1000,6,13
1000,7,11
1000,8,11
1000,9,17
1000,10,14
1000,11,7
1000,12,14
1000,13,12
1000,14,8
1000,15,15
1000,16,9
1000,17,8
1000,18,11
1000,19,11
1000,20,9
1000,21,9
1000,22,11
1000,23,10
1000,24,18
1000,25,13
1000,26,10
1000,27,12
1000,28,13
1000,29,7
1000,30,4
1000,31,14
1000,32,10
1000,33,19
1000,34,13
1000,35,8
1000,36,14
1000,37,10
1000,38,9
1000,39,10
1000,40,9
1000,41,7
1000,42,11
1000,43,6
1000,44,9
1000,45,14
1000,46,9
1000,47,8
1000,48,9
1000,49,6
1000,50,8
1000,51,11
1000,52,12
1000,53,11
1000,54,10
1000,55,9
1000,56,14
1000,57,5
1000,58,11
1000,59,15
1000,60,11
1000,61,7
1000,62,5
1000,63,9
1000,64,8
1000,65,7
1000,66,12
1000,67,11
1000,68,1
1000,69,12
1000,70,13
1000,71,5
1000,72,12
1000,73,3
1000,74,6
1000,75,11
1000,76,13
1000,77,8
1000,78,12
1000,79,11
1000,80,11
1000,81,10
1000,82,9
1000,83,13
1000,84,12
1000,85,11
1000,86,7
1000,87,13
1000,88,8
1000,89,10
1000,90,9
1000,91,13
1000,92,9
1000,93,10
1000,94,6
1000,95,8
1000,96,10
1000,97,6
1000,98,11
1000,99,5
10000,0,11
10000,1,11
10000,2,12
10000,3,10
10000,4,6
10000,5,17
10000,6,10
10000,7,6
10000,8,12
10000,9,10
10000,10,13
10000,11,7
10000,12,8
10000,13,6
10000,14,8
10000,15,9
10000,16,10
10000,17,11
10000,18,11
10000,19,9
10000,20,7
10000,21,3
10000,22,13
10000,23,9
10000,24,9
10000,25,10
10000,26,10
10000,27,7
10000,28,13
10000,29,6
10000,30,5
10000,31,11
10000,32,7
10000,33,7
10000,34,17
10000,35,9
10000,36,7
10000,37,9
10000,38,15
10000,39,9
10000,40,3
10000,41,9
10000,42,11
10000,43,6
10000,44,10
10000,45,12
10000,46,13
10000,47,19
10000,48,8
10000,49,15
10000,50,14
10000,51,10
10000,52,5
10000,53,12
10000,54,9
10000,55,10
10000,56,16
10000,57,10
10000,58,9
10000,59,8
10000,60,6
10000,61,7
10000,62,13
10000,63,10
10000,64,8
10000,65,6
10000,66,8
10000,67,10
10000,68,5
10000,69,10
10000,70,12
10000,71,13
10000,72,14
10000,73,11
10000,74,11
10000,75,7
10000,76,10
10000,77,9
10000,78,15
10000,79,9
10000,80,9
10000,81,11
10000,82,9
10000,83,9
10000,84,8
10000,85,11
10000,86,9
10000,87,9
10000,88,18
10000,89,13
10000,90,19
10000,91,8
10000,92,15
10000,93,8
10000,94,8
10000,95,9
10000,96,12
10000,97,8
10000,98,7
10000,99,8
10000,100,8
10000,101,7
10000,102,12
10000,103,12
10000,104,8
10000,105,10
10000,106,12
10000,107,13
10000,108,7
10000,109,6
10000,110,8
10000,111,10
10000,112,11
10000,113,7
10000,114,8
10000,115,11
10000,116,11
10000,117,12
10000,118,12
10000,119,8
10000,120,9
10000,121,10
10000,122,10
10000,123,11
10000,124,11
10000,125,12
10000,126,5
10000,127,12
10000,128,11
10000,129,11
10000,130,11
10000,131,13
10000,132,13
10000,133,11
10000,134,10
10000,135,7
10000,136,8
10000,137,10
10000,138,11
10000,139,7
10000,140,8
10000,141,14
10000,142,11
10000,143,11
10000,144,8
10000,145,8
10000,146,7
10000,147,5
10000,148,12
10000,149,15
10000,150,9
10000,151,8
10000,152,14
10000,153,13
10000,154,9
10000,155,9
10000,156,8
10000,157,8
10000,158,9
10000,159,9
10000,160,8
10000,161,7
10000,162,9
10000,163,7
10000,164,7
10000,165,25
10000,166,12
10000,167,9
10000,168,8
10000,169,8
10000,170,5
10000,171,12
10000,172,6
10000,173,8
10000,174,12
10000,175,15
10000,176,8
10000,177,7
10000,178,4
10000,179,5
10000,180,8
10000,181,15
10000,182,12
10000,183,7
10000,184,9
10000,185,8
